,step,wolf,elk,pack,average_kills,average_elk_age
4984,185,47,184,3,1.5365853658536586,3.808946488294319
4985,186,46,181,0,1.4565217391304348,3.741181470463239
4986,187,48,179,2,1.3863636363636365,3.7079931241942417
4987,188,48,178,1,1.4130434782608696,3.64066551426102
4988,189,48,177,1,1.434782608695652,3.599739243807044
4989,190,49,177,0,1.3673469387755102,3.6060408518035687
4990,191,49,176,2,1.488888888888889,3.6151660839160886
4991,192,51,171,1,1.2857142857142858,3.6817363922627155
4992,193,52,170,2,1.2708333333333333,3.6850678733031725
4993,194,52,165,1,1.18,3.7689976689976743
4994,195,52,165,4,1.3181818181818181,3.7627039627039696
4995,196,51,159,1,1.3061224489795917,3.9022738268021366
4996,197,53,160,2,1.346938775510204,3.873557692307697
4997,198,51,157,0,1.3137254901960784,3.9786869181773685
4998,199,51,160,1,1.3061224489795917,3.9418269230769254
4999,200,52,161,1,1.32,3.947443860487338
5000,1,21,204,1,0.05263157894736842,9.164781297134253
5001,2,21,208,3,0.13333333333333333,8.982248520710069
5002,3,18,208,1,0.375,8.874815088757412
5003,4,20,210,0,0.35,8.822527472527481
5004,5,21,213,1,0.3684210526315789,8.680209461899617
5005,6,20,210,0,0.4,8.697985347985362
5006,7,20,214,0,0.4,8.38209920920203
5007,8,20,220,0,0.5,8.118181818181828
5008,9,22,223,1,0.5,7.801828216626437
5009,10,22,225,1,0.55,7.723247863247873
5010,11,21,219,0,0.5714285714285714,7.879873551106445
5011,12,21,221,0,0.6190476190476191,7.8458057779324895
5012,13,22,227,1,0.65,7.5718400542189235
5013,14,23,227,0,0.6086956521739131,7.606574042697394
5014,15,23,224,1,0.7142857142857143,7.462053571428583
5015,16,20,220,1,0.8888888888888888,7.409615384615393
5016,17,20,218,0,0.85,7.285462244177852
5017,18,21,219,1,0.8421052631578947,7.126975763962081
5018,19,21,214,0,0.8571428571428571,7.140726096333586
5019,20,21,216,0,0.9047619047619048,6.98824786324788
5020,21,22,221,0,0.8636363636363636,6.779846849982603
5021,22,22,225,0,0.8636363636363636,6.513675213675225
5022,23,22,226,1,0.95,6.521443158611304
5023,24,22,221,1,1.0,6.600417681865661
5024,25,21,214,0,1.0952380952380953,6.525880661394688
5025,26,22,212,0,1.0454545454545454,6.5117924528302025
5026,27,22,207,1,1.1,6.269416573764404
5027,28,22,208,0,1.0909090909090908,6.272374260355038
5028,29,22,213,0,1.0909090909090908,6.162694113398348
5029,30,24,213,0,1.0,6.054351751534861
5030,31,24,210,1,1.0454545454545454,5.991758241758252
5031,32,24,206,0,1.0416666666666667,6.011762509335336
5032,33,27,204,1,0.92,5.934766214177994
5033,34,27,200,0,0.8888888888888888,5.872115384615394
5034,35,29,198,2,0.96,5.8104118104118205
5035,36,27,193,1,1.04,5.903945795137512
5036,37,28,189,2,1.0,6.010989010989021
5037,38,27,185,2,1.173913043478261,5.801455301455311
5038,39,27,180,0,1.0740740740740742,5.966025641025648
5039,40,29,180,0,1.0,5.904914529914543
5040,41,29,175,2,1.04,5.8989010989011055
5041,42,27,170,0,1.1111111111111112,6.035067873303176
5042,43,27,169,1,1.2,6.020254893035967
5043,44,27,166,0,1.1481481481481481,6.0857275254865755
5044,45,27,170,0,1.1481481481481481,5.98009049773757
5045,46,28,168,0,1.1428571428571428,6.003434065934081
5046,47,28,171,1,1.1538461538461537,5.857174988753951
5047,48,27,173,0,1.2222222222222223,5.747220987105395
5048,49,26,169,0,1.1923076923076923,5.736231224396921
5049,50,28,170,1,1.1923076923076923,5.732352941176484
5050,51,28,169,0,1.1428571428571428,5.682066454255817
5051,52,32,171,1,1.0333333333333334,5.491902834008112
5052,53,31,173,3,1.16,5.461760782570044
5053,54,28,171,1,1.3076923076923077,5.488753936122366
5054,55,28,170,0,1.25,5.508371040723988
5055,56,29,171,0,1.2413793103448276,5.428924876293305
5056,57,30,170,0,1.2333333333333334,5.49638009049775
5057,58,30,174,1,1.25,5.389920424403195
5058,59,30,173,0,1.2,5.30391285015564
5059,60,32,170,0,1.125,5.318552036199109
5060,61,33,169,3,1.1111111111111112,5.385070550751037
5061,62,31,163,1,1.2413793103448276,5.298017932987268
5062,63,32,165,0,1.1875,5.255011655011666
5063,64,32,165,2,1.25,5.212587412587426
5064,65,31,161,0,1.2903225806451613,5.3497372193024475
5065,66,33,159,2,1.3103448275862069,5.289550072568949
5066,67,31,156,0,1.3225806451612903,5.3774654832347215
5067,68,34,155,0,1.2058823529411764,5.339702233250628
5068,69,34,161,1,1.28125,5.177735308170101
5069,70,34,158,0,1.2352941176470589,5.237098344693294
5070,71,37,158,2,1.2727272727272727,5.272395326192808
5071,72,35,155,1,1.2727272727272727,5.300496277915648
5072,73,36,153,0,1.1944444444444444,5.335595776772262
5073,74,37,153,1,1.2285714285714286,5.311714429361497
5074,75,38,151,1,1.1388888888888888,5.3685685175751505
5075,76,38,152,1,1.1388888888888888,5.348937246963574
5076,77,38,149,1,1.1388888888888888,5.438306659783183
5077,78,37,145,1,1.1714285714285715,5.485676392572958
5078,79,37,146,1,1.1714285714285715,5.438619599578515
5079,80,38,144,2,1.2058823529411764,5.43162393162394
5080,81,36,139,2,1.25,5.6322634200332145
5081,82,38,139,0,1.105263157894737,5.659103486441631
5082,83,40,140,1,1.105263157894737,5.656868131868147
5083,84,42,142,1,1.05,5.609154929577478
5084,85,42,147,2,1.0263157894736843,5.442176870748316
5085,86,40,147,0,1.1,5.45028780743068
5086,87,41,149,0,1.0731707317073171,5.393133711925667
5087,88,42,149,0,1.0714285714285714,5.409395973154377
5088,89,42,150,0,1.0714285714285714,5.410512820512836
5089,90,44,149,0,1.0227272727272727,5.41430046463605
5090,91,46,151,1,1.0454545454545454,5.369842078451365
5091,92,47,153,4,1.1538461538461537,5.172448466566126
5092,93,43,147,1,1.146341463414634,5.269754055468349
5093,94,42,150,0,1.1666666666666667,5.056153846153855
5094,95,44,150,2,1.15,5.061025641025654
5095,96,44,150,2,1.1,5.010000000000015
5096,97,43,145,0,1.1395348837209303,5.161007957559695
5097,98,44,149,0,1.1136363636363635,4.835570469798672
5098,99,44,152,1,1.1904761904761905,4.768724696356284
5099,100,46,149,1,1.1818181818181819,4.743417656169341
5100,101,45,147,1,1.2325581395348837,4.6248037676609215
5101,102,46,145,0,1.173913043478261,4.721750663129989
5102,103,48,148,1,1.108695652173913,4.663721413721428
5103,104,48,148,1,1.1956521739130435,4.550935550935563
5104,105,48,145,1,1.2173913043478262,4.663660477453588
5105,106,49,145,2,1.1111111111111112,4.681697612732098
5106,107,48,142,1,1.1304347826086956,4.678494041170103
5107,108,50,140,1,1.125,4.6214285714285825
5108,109,49,139,1,1.1702127659574468,4.594631986718329
5109,110,48,136,1,1.173913043478261,4.467760180995486
5110,111,49,134,2,1.2,4.458094144661321
5111,112,49,129,0,1.1428571428571428,4.505366726296971
5112,113,51,134,1,1.1224489795918366,4.369402985074634
5113,114,52,133,2,1.0833333333333333,4.434933487565074
5114,115,50,130,1,1.0833333333333333,4.5618343195266355
5115,116,51,129,0,1.0784313725490196,4.6135957066189714
5116,117,51,128,3,1.1777777777777778,4.681189903846162
5117,118,52,124,2,1.1666666666666667,4.658188585607949
5118,119,51,123,1,1.1224489795918366,4.712632895559731
5119,120,52,123,2,1.2083333333333333,4.7414008755472254
5120,121,50,122,1,1.2291666666666667,4.631778058007577
5121,122,52,121,3,1.2608695652173914,4.6687857596948605
5122,123,50,114,0,1.22,4.82523616734144
5123,124,49,113,1,1.2340425531914894,4.783185840707975
5124,125,49,112,1,1.2340425531914894,4.859203296703307
5125,126,48,110,0,1.25,4.936713286713299
5126,127,49,113,0,1.2244897959183674,4.822668481960525
5127,128,51,114,3,1.1777777777777778,4.802294197031048
5128,129,50,106,1,1.1875,4.73294629898404
5129,130,51,105,0,1.1372549019607843,4.805494505494512
5130,131,52,105,1,1.12,4.8399267399267485
5131,132,52,103,1,1.12,4.8711725168035915
5132,133,52,106,0,1.0961538461538463,4.769956458635711
5133,134,52,108,0,1.0961538461538463,4.719373219373224
5134,135,54,111,1,1.0961538461538463,4.629244629244634
5135,136,56,110,2,1.0769230769230769,4.662937062937071
5136,137,55,107,1,1.150943396226415,4.536304816678656
5137,138,54,105,0,1.1481481481481481,4.612087912087919
5138,139,55,106,3,1.163265306122449,4.535921625544273
5139,140,52,103,1,1.28,4.687079910380886
5140,141,53,103,0,1.2264150943396226,4.681478715459303
5141,142,55,106,2,1.196078431372549,4.5863570391872335
5142,143,54,102,1,1.2692307692307692,4.787707390648573
5143,144,55,100,1,1.1886792452830188,4.883846153846163
5144,145,55,100,3,1.2653061224489797,4.726538461538467
5145,146,53,97,0,1.2264150943396226,4.635210150674074
5146,147,54,99,0,1.2037037037037037,4.579254079254084
5147,148,56,104,2,1.2115384615384615,4.3957100591716
5148,149,55,102,2,1.2549019607843137,4.50565610859729
5149,150,54,103,0,1.2407407407407407,4.4906646751307004
5150,151,57,109,1,1.2181818181818183,4.2798165137614745
5151,152,57,110,0,1.1929824561403508,4.277972027972034
5152,153,57,110,1,1.2,4.2909090909090954
5153,154,58,112,2,1.2407407407407407,4.248626373626378
5154,155,57,108,3,1.196078431372549,4.239672364672365
5155,156,55,101,1,1.2452830188679245,4.255521706016757
5156,157,56,104,1,1.1851851851851851,4.154215976331363
5157,158,57,104,0,1.1929824561403508,4.178624260355033
5158,159,58,106,2,1.1851851851851851,4.137518142235128
5159,160,56,104,1,1.2037037037037037,4.036612426035503
5160,161,56,105,0,1.1785714285714286,4.034798534798531
5161,162,56,105,2,1.2115384615384615,4.073260073260073
5162,163,56,103,2,1.25,4.040702016430172
5163,164,54,98,0,1.2407407407407407,4.224882260596548
5164,165,56,101,0,1.1964285714285714,4.136709824828637
5165,166,57,104,2,1.2264150943396226,4.031434911242604
5166,167,56,105,2,1.2692307692307692,3.8769230769230743
5167,168,55,103,0,1.2545454545454546,3.760642270351006
5168,169,58,104,2,1.2222222222222223,3.7625739644970393
5169,170,56,102,1,1.2592592592592593,3.8216440422322755
5170,171,59,103,0,1.2033898305084745,3.7203136669156045
5171,172,62,105,1,1.1666666666666667,3.6871794871794825
5172,173,62,104,2,1.206896551724138,3.753698224852068
5173,174,61,101,1,1.2372881355932204,3.89375476009139
5174,175,62,103,3,1.2678571428571428,3.8498879761015656
5175,176,60,98,0,1.2666666666666666,3.777864992150703
5176,177,61,100,0,1.2459016393442623,3.7399999999999975
5177,178,61,101,1,1.2542372881355932,3.6850723533891823
5178,179,62,103,1,1.2833333333333334,3.5205377147124657
5179,180,62,101,0,1.2903225806451613,3.5472201066260434
5180,181,63,105,2,1.305084745762712,3.4490842490842466
5181,182,61,103,0,1.3114754098360655,3.522778192681103
5182,183,62,105,0,1.3064516129032258,3.450183150183148
5183,184,64,105,2,1.3,3.432234432234429
5184,185,64,101,1,1.3064516129032258,3.5795887281035728
5185,186,65,100,3,1.3728813559322033,3.6442307692307634
5186,187,63,96,0,1.3333333333333333,3.822916666666663
5187,188,64,96,1,1.3064516129032258,3.7463942307692277
5188,189,65,96,4,1.368421052631579,3.7736378205128163
5189,190,64,91,5,1.4259259259259258,3.991546914623834
5190,191,60,82,1,1.4310344827586208,4.170262664165099
5191,192,59,80,1,1.456140350877193,4.218269230769223
5192,193,61,80,0,1.3770491803278688,4.246153846153841
5193,194,63,82,1,1.360655737704918,4.180112570356469
5194,195,64,82,1,1.3548387096774193,4.1252345215759805
5195,196,65,82,0,1.323076923076923,3.998592870544088
5196,197,69,85,1,1.2686567164179106,3.8945701357466036
5197,198,69,82,1,1.2537313432835822,4.035647279549713
5198,199,69,81,0,1.2463768115942029,3.8494776828110093
5199,200,72,82,2,1.2352941176470589,3.8405253283302008
5200,1,21,209,1,0.0,9.002024291497992
5201,2,21,216,2,0.058823529411764705,8.747150997151012
5202,3,20,218,2,0.25,8.698482709950612
5203,4,18,220,1,0.375,8.656293706293722
5204,5,17,219,0,0.4117647058823529,8.586406743941001
5205,6,17,225,1,0.4666666666666667,8.376410256410265
5206,7,16,230,0,0.5,8.025585284280947
5207,8,16,228,1,0.6428571428571429,8.001012145749
5208,9,15,228,0,0.6666666666666666,7.97739541160595
5209,10,15,230,1,0.7692307692307693,7.749331103678944
5210,11,16,225,0,0.6875,7.893846153846166
5211,12,15,229,0,0.7333333333333333,7.737655357742713
5212,13,16,228,0,0.6875,7.691295546558716
5213,14,17,223,0,0.6470588235294118,7.800965850293219
5214,15,18,213,0,0.6111111111111112,7.795232936078023
5215,16,18,215,0,0.6666666666666666,7.685688729874791
5216,17,17,216,0,0.7058823529411765,7.433760683760698
5217,18,18,215,0,0.6666666666666666,7.3449016100178985
5218,19,18,215,1,0.6875,7.33327370304116
5219,20,17,207,0,0.7647058823529411,7.413043478260877
5220,21,17,203,0,0.7647058823529411,7.280409245926503
5221,22,17,199,0,0.7647058823529411,7.442017781213772
5222,23,18,204,2,0.8571428571428571,7.166101055806955
5223,24,16,197,1,0.9285714285714286,7.417610308473262
5224,25,15,197,0,1.0,7.297149550956677
5225,26,15,196,0,1.0,7.187009419152288
5226,27,15,195,0,1.0,7.182445759368853
5227,28,16,195,0,0.9375,7.194082840236697
5228,29,16,193,0,0.9375,7.20306895177363
5229,30,17,188,0,0.8823529411764706,7.224631751227509
5230,31,17,182,0,0.8823529411764706,7.187447168216415
5231,32,17,184,0,0.8823529411764706,6.975961538461554
5232,33,17,188,0,0.8823529411764706,6.7254500818330705
5233,34,17,187,0,0.8823529411764706,6.636157959687385
5234,35,17,182,0,0.9411764705882353,6.736686390532555
5235,36,17,179,1,1.0,6.765792866351546
5236,37,16,176,0,1.0625,6.8179632867133
5237,38,16,174,1,1.0714285714285714,6.872900088417351
5238,39,15,174,0,1.1333333333333333,6.865384615384631
5239,40,15,179,0,1.1333333333333333,6.66953158573272
5240,41,15,181,1,1.2307692307692308,6.606247343816418
5241,42,15,180,0,1.2,6.678632478632494
5242,43,16,181,1,1.2142857142857142,6.677433064173407
5243,44,13,180,0,1.3076923076923077,6.667735042735056
5244,45,14,181,0,1.2142857142857142,6.640458988525303
5245,46,14,184,0,1.2142857142857142,6.555183946488306
5246,47,15,183,0,1.2,6.574401008827252
5247,48,15,186,0,1.2,6.467535153019041
5248,49,15,189,0,1.2666666666666666,6.398453398453413
5249,50,15,188,0,1.3333333333333333,6.363747954173501
5250,51,16,195,0,1.25,6.168836291913234
5251,52,16,189,1,1.4285714285714286,6.142246642246655
5252,53,16,191,0,1.3125,6.114176399516734
5253,54,16,194,0,1.3125,6.05650277557495
5254,55,17,195,0,1.2352941176470589,5.944773175542426
5255,56,17,194,1,1.3333333333333333,5.861816019032524
5256,57,16,191,0,1.3125,5.975634313330664
5257,58,16,195,0,1.3125,5.806311637080882
5258,59,17,193,0,1.2352941176470589,5.758868074930264
5259,60,17,189,0,1.2941176470588236,5.861619861619876
5260,61,17,193,0,1.2941176470588236,5.777202072538875
5261,62,18,195,0,1.2222222222222223,5.661538461538473
5262,63,19,198,0,1.1578947368421053,5.613636363636379
5263,64,19,196,2,1.3333333333333333,5.534733124018851
5264,65,17,192,0,1.4705882352941178,5.6824919871795
5265,66,17,192,1,1.5333333333333334,5.638822115384628
5266,67,16,190,0,1.5,5.61923076923078
5267,68,16,193,0,1.5,5.569748903945812
5268,69,16,199,1,1.5714285714285714,5.439118670274464
5269,70,15,198,0,1.5333333333333334,5.494949494949513
5270,71,16,197,0,1.4375,5.511518937914894
5271,72,16,195,1,1.4285714285714286,5.498619329388579
5272,73,16,192,0,1.375,5.403245192307705
5273,74,16,188,0,1.375,5.494885433715236
5274,75,18,193,1,1.3125,5.3776404942208185
5275,76,18,196,0,1.2222222222222223,5.330455259026706
5276,77,17,197,1,1.4,5.266302225693101
5277,78,17,195,0,1.3529411764705883,5.3548323471400545
5278,79,17,197,1,1.5333333333333334,5.338539632955891
5279,80,16,198,0,1.5,5.2395104895105025
5280,81,18,200,1,1.5,5.208461538461554
5281,82,18,195,0,1.3888888888888888,5.151084812623293
5282,83,18,198,0,1.3888888888888888,5.008158508158526
5283,84,19,203,0,1.3157894736842106,4.85922697991665
5284,85,19,201,1,1.3529411764705883,4.816494450822826
5285,86,18,199,0,1.5,4.856783919598007
5286,87,18,195,0,1.5,4.739644970414215
5287,88,18,200,0,1.5,4.658653846153861
5288,89,18,204,1,1.4375,4.577677224736065
5289,90,16,200,0,1.625,4.533269230769248
5290,91,16,200,0,1.625,4.570384615384631
5291,92,17,201,0,1.5294117647058822,4.543628013777283
5292,93,17,198,2,1.9230769230769231,4.49397824397826
5293,94,15,196,0,1.8666666666666667,4.3683281004709755
5294,95,15,199,0,1.8666666666666667,4.316196366447637
5295,96,16,198,0,1.75,4.235431235431248
5296,97,17,204,0,1.6470588235294117,4.130467571644052
5297,98,18,210,0,1.5555555555555556,4.049816849816863
5298,99,23,210,1,1.3333333333333333,4.0815018315018445
5299,100,22,209,0,1.3181818181818181,4.072506440927508
5300,101,23,211,0,1.2608695652173914,4.059970834852366
5301,102,23,212,1,1.2380952380952381,4.03882438316402
5302,103,26,212,0,1.1923076923076923,4.072568940493484
5303,104,26,214,2,1.3636363636363635,4.05948957584473
5304,105,25,210,1,1.2608695652173914,3.952197802197814
5305,106,24,211,2,1.5,3.840138534451341
5306,107,23,209,0,1.4782608695652173,3.907250644092762
5307,108,23,211,1,1.619047619047619,3.899197958439676
5308,109,24,213,0,1.4583333333333333,3.8698085951607175
5309,110,25,219,1,1.5217391304347827,3.801194239550412
5310,111,24,224,0,1.5,3.622596153846164
5311,112,26,221,0,1.3846153846153846,3.5668290985033178
5312,113,27,222,2,1.3043478260869565,3.5729383229383345
5313,114,26,222,1,1.4166666666666667,3.5329175329175455
5314,115,27,219,2,1.434782608695652,3.5186160871092484
5315,116,25,218,0,1.48,3.5596330275229473
5316,117,28,218,0,1.3571428571428572,3.490296400846869
5317,118,28,219,0,1.3571428571428572,3.506146821215322
5318,119,28,222,0,1.3928571428571428,3.493589743589752
5319,120,28,226,1,1.4230769230769231,3.469537100068084
5320,121,27,224,0,1.4444444444444444,3.502403846153856
5321,122,29,221,0,1.3448275862068966,3.505221023320581
5322,123,31,221,3,1.48,3.5276714235990343
5323,124,28,216,0,1.4642857142857142,3.6178774928775024
5324,125,28,217,1,1.4615384615384615,3.584012761432125
5325,126,27,217,0,1.5555555555555556,3.5957107408720397
5326,127,29,219,0,1.4482758620689655,3.532841587636117
5327,128,29,218,2,1.64,3.5331686661961994
5328,129,29,214,0,1.4827586206896552,3.601545650611085
5329,130,31,215,0,1.3870967741935485,3.6080500894454497
5330,131,31,219,1,1.4827586206896552,3.5593607305936197
5331,132,31,217,0,1.4516129032258065,3.523041474654389
5332,133,31,211,0,1.4516129032258065,3.612650382792575
5333,134,31,209,1,1.5517241379310345,3.670224512329785
5334,135,31,208,0,1.4838709677419355,3.7165310650887666
5335,136,31,208,0,1.4838709677419355,3.7324334319526704
5336,137,32,209,0,1.46875,3.7210158262789936
5337,138,33,210,0,1.4545454545454546,3.6276556776556856
5338,139,35,211,1,1.1818181818181819,3.6487422530076645
5339,140,34,210,1,1.3125,3.566300366300375
5340,141,35,203,1,1.3636363636363635,3.6051534672224417
5341,142,36,200,1,1.3529411764705883,3.4580769230769324
5342,143,36,198,1,1.3823529411764706,3.284770784770791
5343,144,36,199,0,1.3333333333333333,3.2775415539234705
5344,145,36,202,2,1.34375,3.2492383853770037
5345,146,35,200,2,1.3870967741935485,3.288269230769237
5346,147,33,198,1,1.3225806451612903,3.2031857031857074
5347,148,35,200,0,1.2285714285714286,3.1165384615384686
5348,149,35,204,2,1.3225806451612903,3.08012820512821
5349,150,35,201,0,1.2857142857142858,2.9952162265595135
5350,151,37,197,1,1.2571428571428571,2.980476376415466
5351,152,37,196,1,1.2285714285714286,3.0286499215070672
5352,153,37,193,1,1.2571428571428571,3.066560382622564
5353,154,36,196,0,1.25,2.954670329670337
5354,155,37,197,0,1.2162162162162162,2.977352596641942
5355,156,39,194,5,1.3103448275862069,3.0065424266455234
5356,157,35,184,1,1.3636363636363635,3.0854933110367915
5357,158,36,187,0,1.2777777777777777,3.0709584533113974
5358,159,37,187,1,1.3142857142857143,3.075277663512962
5359,160,36,185,0,1.3333333333333333,3.1172557172557207
5360,161,39,187,1,1.3243243243243243,3.0721925133689862
5361,162,38,182,2,1.3235294117647058,3.1101014370245172
5362,163,36,182,1,1.4705882352941178,3.12637362637363
5363,164,38,181,1,1.4722222222222223,3.168295792605188
5364,165,37,181,0,1.4594594594594594,3.122609434764134
5365,166,39,182,0,1.3846153846153846,3.095942519019447
5366,167,41,181,1,1.4102564102564104,3.089035274118151
5367,168,42,184,0,1.3333333333333333,3.0696070234113764
5368,169,43,189,0,1.302325581395349,3.021978021978027
5369,170,44,190,1,1.2857142857142858,3.035425101214579
5370,171,44,193,0,1.25,3.0247110402550863
5371,172,45,194,1,1.2790697674418605,3.0380650277557564
5372,173,45,186,0,1.2666666666666666,3.064516129032263
5373,174,46,188,0,1.2391304347826086,3.069762684124391
5374,175,45,189,0,1.2444444444444445,3.0388685388685412
5375,176,45,190,1,1.2790697674418605,2.9969635627530375
5376,177,45,188,0,1.2666666666666666,2.9889525368248795
5377,178,46,191,5,1.25,2.9579138139347587
5378,179,43,182,0,1.2093023255813953,2.8417159763313617
5379,180,45,185,0,1.1555555555555554,2.7987525987526003
5380,181,45,189,3,1.1538461538461537,2.752950752950754
5381,182,44,186,1,1.1904761904761905,2.784739454094296
5382,183,44,185,1,1.1666666666666667,2.8128898128898148
5383,184,44,181,0,1.1363636363636365,2.8501912452188733
5384,185,47,180,3,1.1951219512195121,2.837179487179488
5385,186,44,175,0,1.2272727272727273,2.9109890109890104
5386,187,45,175,1,1.255813953488372,2.945934065934069
5387,188,44,174,0,1.2727272727272727,2.9478337754199857
5388,189,44,173,0,1.2727272727272727,2.9622054246331695
5389,190,47,173,0,1.2127659574468086,2.8474877723432646
5390,191,47,175,2,1.302325581395349,2.771428571428571
5391,192,45,176,0,1.3111111111111111,2.754807692307691
5392,193,46,177,1,1.2727272727272727,2.7581486310299854
5393,194,46,178,3,1.375,2.780250648228175
5394,195,47,172,0,1.2340425531914894,2.8394454382826484
5395,196,49,171,1,1.1914893617021276,2.853351327035537
5396,197,49,168,1,1.2127659574468086,2.891712454212456
5397,198,50,166,2,1.1956521739130435,2.9511121408711767
5398,199,48,164,1,1.2173913043478262,2.9439493433395847
5399,200,49,159,1,1.2127659574468086,2.9743589743589727
5400,1,20,204,3,0.07142857142857142,9.755656108597307
5401,2,17,202,1,0.26666666666666666,9.536557501904047
5402,3,17,205,0,0.29411764705882354,9.434709193245794
5403,4,17,206,1,0.4666666666666667,9.402539208364463
5404,5,16,211,1,0.5714285714285714,9.094786729857837
5405,6,15,210,1,0.6923076923076923,9.110805860805876
5406,7,14,206,0,0.7142857142857143,9.003174010455584
5407,8,16,214,0,0.625,8.642163910855512
5408,9,16,214,1,0.7857142857142857,8.38892882818118
5409,10,15,219,0,0.8,8.204776958201627
5410,11,16,221,0,0.75,7.9899060215802455
5411,12,18,225,0,0.6666666666666666,7.77777777777779
5412,13,19,228,1,0.7647058823529411,7.683704453441302
5413,14,19,226,1,0.8235294117647058,7.723281143635141
5414,15,18,223,1,0.8125,7.768023456364274
5415,16,17,222,0,0.8235294117647058,7.693173943173959
5416,17,18,220,0,0.7777777777777778,7.521328671328682
5417,18,18,223,0,0.7777777777777778,7.321145222490531
5418,19,18,222,0,0.7777777777777778,7.227130977130987
5419,20,18,217,0,0.7777777777777778,7.107054236086514
5420,21,18,211,1,0.875,7.230404666423633
5421,22,17,197,0,0.8823529411764706,7.4402577118313316
5422,23,17,190,0,0.8823529411764706,7.493117408906899
5423,24,18,189,0,0.8333333333333334,7.515262515262528
5424,25,18,196,0,0.8333333333333334,7.166797488226071
5425,26,19,198,0,0.7894736842105263,6.943278943278953
5426,27,20,198,1,0.7777777777777778,6.749028749028761
5427,28,19,195,0,0.8421052631578947,6.684812623274172
5428,29,20,193,0,0.8,6.585890793144695
5429,30,23,192,1,0.7619047619047619,6.5174278846153975
5430,31,22,187,0,0.8181818181818182,6.508432743726877
5431,32,23,184,0,0.782608695652174,6.516304347826099
5432,33,24,183,2,0.8,6.438209331651976
5433,34,23,181,1,0.8571428571428571,6.525924351891214
5434,35,22,175,0,0.9545454545454546,6.599780219780236
5435,36,22,174,0,1.0,6.3992042440318455
5436,37,24,173,0,0.9166666666666666,6.44775455758116
5437,38,24,171,2,1.0,6.4329734592892684
5438,39,22,160,0,1.0454545454545454,6.62283653846155
5439,40,22,158,0,1.0454545454545454,6.451314508276553
5440,41,22,159,0,1.0909090909090908,6.416787614900839
5441,42,22,161,1,1.15,6.121595795508856
5442,43,21,163,0,1.1428571428571428,6.08117036337897
5443,44,21,165,0,1.1428571428571428,5.993473193473213
5444,45,22,168,0,1.0909090909090908,5.895604395604411
5445,46,22,172,0,1.0909090909090908,5.719588550983917
5446,47,24,169,0,1.0,5.841374601729648
5447,48,23,166,1,1.1428571428571428,5.8570435588508065
5448,49,22,164,0,1.1363636363636365,5.903142589118218
5449,50,23,164,0,1.0869565217391304,5.829268292682944
5450,51,23,163,1,1.1428571428571428,5.8961774421897335
5451,52,23,162,0,1.1304347826086956,5.910731244064599
5452,53,23,166,0,1.1304347826086956,5.805838739573694
5453,54,23,167,0,1.1304347826086956,5.743205895900523
5454,55,26,173,0,1.0,5.527345486883076
5455,56,27,174,0,1.0,5.528514588859432
5456,57,27,173,1,1.08,5.490662516674098
5457,58,27,169,0,1.037037037037037,5.6511151570323355
5458,59,27,172,0,1.037037037037037,5.5903398926654955
5459,60,29,171,1,1.0740740740740742,5.490553306342799
5460,61,28,169,1,1.1538461538461537,5.519572143832514
5461,62,29,166,0,1.0689655172413792,5.595227062094549
5462,63,29,168,2,1.12,5.452380952380969
5463,64,27,160,1,1.16,5.570913461538481
5464,65,25,157,1,1.2173913043478262,5.604360607545342
5465,66,25,157,0,1.16,5.631798138167587
5466,67,25,158,0,1.16,5.537487828627089
5467,68,26,160,0,1.1153846153846154,5.492788461538479
5468,69,26,163,0,1.1153846153846154,5.411278905143952
5469,70,26,160,1,1.0833333333333333,5.3853365384615595
5470,71,25,157,0,1.12,5.52155805977464
5471,72,25,156,0,1.12,5.584812623274181
5472,73,25,160,1,1.1304347826086956,5.482692307692326
5473,74,25,161,1,1.0869565217391304,5.47969421882467
5474,75,24,159,0,1.1666666666666667,5.5812772133527035
5475,76,25,159,0,1.12,5.571117561683619
5476,77,25,159,1,1.1304347826086956,5.602805999032435
5477,78,24,153,1,1.1818181818181819,5.8054298642534174
5478,79,24,151,0,1.125,5.760570555272564
5479,80,26,155,1,1.125,5.64937965260548
5480,81,26,151,1,1.125,5.7990320937341
5481,82,24,150,1,1.2727272727272727,5.835641025641045
5482,83,23,150,1,1.2857142857142858,5.819487179487203
5483,84,22,146,0,1.2727272727272727,5.761327713382529
5484,85,21,146,0,1.3333333333333333,5.788461538461558
5485,86,22,147,0,1.2727272727272727,5.787284144427023
5486,87,22,152,0,1.2727272727272727,5.634109311740907
5487,88,24,155,1,1.1363636363636365,5.562779156327563
5488,89,23,154,2,1.3157894736842106,5.5779220779220955
5489,90,21,153,0,1.380952380952381,5.637003519356481
5490,91,22,155,0,1.3181818181818181,5.6022332506203725
5491,92,23,160,0,1.2608695652173914,5.464423076923101
5492,93,24,162,0,1.2083333333333333,5.434947768281125
5493,94,26,162,0,1.1153846153846154,5.46201329534665
5494,95,26,166,0,1.1153846153846154,5.3656163113994655
5495,96,26,169,0,1.1153846153846154,5.30814747382797
5496,97,27,170,0,1.0740740740740742,5.31289592760183
5497,98,27,174,2,1.2173913043478262,5.208001768346616
5498,99,26,170,0,1.1538461538461537,5.300452488687802
5499,100,27,170,0,1.1481481481481481,5.252714932126714
